timestamp,latency
1525983341344,211
1525983193919,232
1525983193915,170
1525983284005,239
1525983234859,196
1525983243050,215
1525983333163,207
1525983243055,270
1525983341358,220
1525983226668,205
1525983275820,203
1525983242450,173
1525983283411,211
1525983217872,152
1525983201483,292
1525983217876,165
1525983201476,291
1525983209669,205
1525983217887,181
1525983226079,174
1525983332574,211
1525983193281,296
1525983283423,203
1525983316191,198
1525983340765,238
1525983332547,177
1525983193311,217
1525983234246,191
1525983299783,299
1525983258821,332
1525983316164,187
1525983324356,213
1525983324362,200
1525983332552,171
1525983340745,227
1525983234255,190
1525983275214,210
1525983193298,277
1525983332556,252
1525983217907,151
1525983275251,200
1525983201519,307
1525983283446,244
1525983283446,207
1525983308022,299
1525983209706,247
1525983209700,231
1525983332602,206
1525983332603,203
1525983340792,247
1525983299833,360
1525983316217,194
1525983209696,210
1525983226111,174
1525983324414,193
1525983242494,246
1525983324415,194
1525983332578,197
1525983340770,205
1525983258849,328
1525983226080,151
1525983275232,204
1525983275238,172
1525983340773,206
1525983234193,185
1525983299728,368
1525983275156,197
1525983316120,209
1525983217822,212
1525983324319,373
1525983193218,412
1525983201410,246
1525983242396,190
1525983225987,217
1525983275138,221
1525983340675,173
1525983340675,169
1525983185055,402
1525983217792,216
1525983283329,163
1525983324289,213
1525983332486,230
1525983258756,350
1525983316106,179
1525983242378,242
1525983291528,215
1525983217804,207
1525983234188,191
1525983250572,287
1525983316147,161
1525983291568,244
1525983332528,241
1525983193263,256
1525983234224,194
1525983283377,155
1525983275191,170
1525983193258,531
1525983217845,212
1525983299764,401
1525983201451,300
1525983226043,161
1525983275194,245
1525983291576,243
1525983193248,296
1525983283390,195
1525983226016,190
1525983250603,350
1525983316139,238
1525983209650,220
1525983209650,252
1525983258797,305
1525983226028,175
1525983324333,218
1525983340717,260
1525983225937,155
1525983234128,172
1525983209544,200
1525983234134,179
1525983340631,190
1525983225941,175
1525983324245,273
1525983250523,280
1525983283290,188
1525983258714,280
1525983340635,214
1525983283294,176
1525983217756,225
1525983242306,227
1525983217729,221
1525983242305,194
1525983307840,192
1525983242310,190
1525983258693,332
1525983316037,158
1525983225929,187
1525983307848,200
1525983234120,185
1525983234120,191
1525983258703,266
1525983291468,207
1525983242316,210
1525983193196,505
1525983225969,147
1525983217781,205
1525983324276,281
1525983283317,170
1525983209574,200
1525983291512,234
1525983242360,161
1525983316095,152
1525983250556,257
1525983225959,162
1525983250535,268
1525983316070,211
1525983324260,222
1525983242345,175
1525983250451,398
1525983299602,370
1525983315986,211
1525983332370,221
1525983209486,239
1525983234065,178
1525983283222,182
1525983340567,156
1525983193098,497
1525983283220,202
1525983275028,201
1525983340565,159
1525983225882,169
1525983193094,444
1525983307800,232
1525983315993,231
1525983332381,214
1525983332381,226
1525983283202,191
1525983324162,301
1525983283200,174
1525983307777,216
1525983340545,173
1525983234055,157
1525983291396,248
1525983291402,242
1525983332363,206
1525983242248,211
1525983315977,171
1525983275021,191
1525983225905,162
1525983332400,202
1525983234096,167
1525983201320,305
1525983316023,211
1525983291444,209
1525983209515,202
1525983275060,216
1525983275066,214
1525983193126,452
1525983217720,219
1525983332409,204
1525983307838,220
1525983258685,308
1525983299645,341
1525983324221,250
1525983324221,289
1525983209532,226
1525983258659,288
1525983307811,229
1525983258657,318
1525983201336,327
1525983250471,372
1525983283239,206
1525983242277,205
1525983275051,195
1525983217706,259
1525983275049,213
1525983291432,238
1525983307816,220
1525983217711,218
1525983332396,238
1525983250476,438
1525983234515,177
1525983300048,320
1525983332822,248
1525983300059,276
1525983234521,173
1525983234520,185
1525983332830,168
1525983226334,175
1525983283676,181
1525983308226,378
1525983193567,220
1525983226304,163
1525983316421,190
1525983218123,176
1525983250891,356
1525983341002,184
1525983283656,191
1525983209943,165
1525983300046,282
1525983316431,166
1525983332815,166
1525983193554,256
1525983218124,148
1525983275468,230
1525983259123,228
1525983283698,177
1525983209965,177
1525983242737,137
1525983193583,232
1525983185385,637
1525983250934,410
1525983316469,191
1525983316474,160
1525983275514,247
1525983185404,570
1525983234535,187
1525983218149,153
1525983218155,145
1525983242731,237
1525983324651,236
1525983218152,195
1525983226344,162
1525983226351,149
1525983283695,178
1525983259117,268
1525983209971,171
1525983316370,179
1525983209869,163
1525983332752,174
1525983209864,214
1525983267227,565
1525983267227,530
1525983209862,162
1525983193479,221
1525983218079,172
1525983267231,714
1525983275423,191
1525983234462,207
1525983267230,639
1525983267230,752
1525983267230,639
1525983267230,854
1525983299999,420
1525983267228,640
1525983267228,652
1525983242626,230
1525983259010,213
1525983332739,192
1525983234439,215
1525983283590,179
1525983185305,550
1525983332743,187
1525983218053,166
1525983193489,208
1525983209873,177
1525983226254,174
1525983185299,463
1525983275443,192
1525983275442,228
1525983193512,249
1525983250869,418
1525983283636,190
1525983226299,148
1525983226299,178
1525983193509,198
1525983283640,217
1525983242686,236
1525983324607,193
1525983259069,248
1525983283644,198
1525983185315,514
1525983234492,182
1525983332797,195
1525983275427,233
1525983332770,167
1525983185343,581
1525983250855,441
1525983185337,488
1525983250854,378
1525983209908,178
1525983218091,159
1525983291819,291
1525983340971,179
1525983259049,293
1525983226287,176
1525983234479,233
1525983291823,311
1525983316397,180
1525983316306,211
1525983258962,303
1525983308113,313
1525983209800,256
1525983324503,214
1525983308116,305
1525983316308,169
1525983324500,181
1525983316314,194
1525983218010,165
1525983226202,159
1525983258970,267
1525983299931,286
1525983340891,146
1525983258975,282
1525983242590,274
1525983258944,259
1525983283521,204
1525983340865,190
1525983275335,197
1525983226181,165
1525983291716,248
1525983340875,158
1525983242569,264
1525983324488,212
1525983217996,174
1525983234419,226
1525983316339,191
1525983193455,237
1525983283569,179
1525983324532,176
1525983193444,196
1525983226234,155
1525983308152,312
1525983242616,256
1525983308153,337
1525983340926,153
1525983218045,169
1525983324540,178
1525983226211,183
1525983185277,542
1525983275362,206
1525983209849,199
1525983209849,180
1525983275366,175
1525983340903,138
1525983308132,294
1525983234404,216
1525983340906,136
1525983218025,153
1525983299944,387
1525983324520,187
1525983332712,160
1525983242600,222
1525983258991,277
1525983299950,348
1525983332719,191
1525983283564,187
1525983316332,168
1525983340818,183
1525983291667,271
1525983275281,221
1525983217947,218
1525983193351,253
1525983234335,207
1525983209730,215
1525983226141,172
1525983193347,221
1525983275267,218
1525983250690,411
1525983234310,214
1525983316231,194
1525983226121,180
1525983283465,171
1525983258894,237
1525983217932,151
1525983299891,368
1525983291696,294
1525983340848,173
1525983340849,218
1525983291702,258
1525983316278,208
1525983332662,176
1525983242550,240
1525983308084,314
1525983193383,187
1525983217976,172
1525983283517,188
1525983185212,504
1525983209788,214
1525983234338,204
1525983242529,223
1525983299872,352
1525983291681,305
1525983226151,192
1525983283495,205
1525983217957,165
1525983308068,291
1525983291685,253
1525983242537,192
1525983308072,303
1525983316265,159
1525983324457,197
1525983332649,240
1525983226159,172
1525983324462,217
1525983209778,246
1525983234348,228
1525983234348,228
1525983235792,188
1525983342294,157
1525983243989,177
1525983301332,193
1525983219419,199
1525983309530,242
1525983293147,244
1525983334105,317
1525983194818,241
1525983235777,181
1525983309511,198
1525983186644,430
1525983203028,236
1525983235785,220
1525983186647,432
1525983243976,193
1525983342281,181
1525983243983,158
1525983252173,316
1525983317708,174
1525983194860,244
1525983293172,296
1525983235828,176
1525983219451,283
1525983301370,279
1525983325946,290
1525983301371,258
1525983317753,196
1525983227646,221
1525983284991,276
1525983334143,291
1525983227645,193
1525983235810,193
1525983219425,218
1525983227617,181
1525983284960,224
1525983219430,242
1525983334119,302
1525983186682,443
1525983211258,182
1525983293156,311
1525983194875,268
1525983211252,190
1525983194869,273
1525983211253,232
1525983186679,414
1525983227624,232
1525983301353,262
1525983334127,312
1525983317741,187
1525983186573,459
1525983276690,220
1525983276690,214
1525983317651,143
1525983334035,412
1525983194767,247
1525983219344,246
1525983194760,213
1525983276694,213
1525983243925,197
1525983211141,188
1525983235743,228
1525983235742,176
1525983194754,215
1525983301276,245
1525983194780,323
1525983309442,235
1525983293057,310
1525983342209,207
1525983219333,258
1525983342213,223
1525983243912,193
1525983252104,316
1525983284873,265
1525983219343,220
1525983211155,189
1525983342221,183
1525983293107,328
1525983186601,446
1525983301303,234
1525983334075,412
1525983342267,219
1525983211168,188
1525983227583,201
1525983325886,271
1525983325886,266
1525983284924,198
1525983342268,146
1525983227555,188
1525983334050,398
1525983243938,172
1525983301283,248
1525983186623,459
1525983211189,208
1525983219368,232
1525983243944,211
1525983211184,209
1525983252143,377
1525983317676,146
1525983202895,390
1525983186506,419
1525983276629,232
1525983342164,258
1525983227476,192
1525983325781,214
1525983211076,205
1525983202885,379
1525983202886,382
1525983243864,186
1525983284830,252
1525983252034,373
1525983342144,248
1525983235652,182
1525983276619,195
1525983211094,184
1525983325769,241
1525983202899,385
1525983235697,216
1525983284848,225
1525983227504,200
1525983235696,169
1525983260279,265
1525983276661,266
1525983317620,163
1525983325812,268
1525983252091,480
1525983309434,232
1525983211110,213
1525983301241,236
1525983309438,224
1525983317630,171
1525983243901,182
1525983325820,285
1525983342204,211
1525983227491,212
1525983252066,427
1525983260258,575
1525983284832,237
1525983243872,189
1525983317601,168
1525983284836,230
1525983284843,199
1525983293035,333
1525983202930,1411
1525983276653,201
1525983317612,187
1525983309421,206
1525983260179,295
1525983211021,170
1525983219218,185
1525983301139,151
1525983325715,266
1525983292950,360
1525983342100,267
1525983219220,191
1525983235604,175
1525983276571,160
1525983317530,167
1525983317534,161
1525983202844,336
1525983227393,190
1525983284736,216
1525983227392,165
1525983309313,222
1525983219207,211
1525983243783,179
1525983317508,165
1525983333898,311
1525983235596,180
1525983317554,156
1525983243825,237
1525983202858,356
1525983309364,231
1525983260212,278
1525983317557,176
1525983292986,285
1525983202854,342
1525983219256,174
1525983342137,256
1525983202848,344
1525983235645,167
1525983309372,312
1525983325756,259
1525983227452,182
1525983194684,299
1525983252003,433
1525983292963,257
1525983227425,210
1525983235617,190
1525983194680,236
1525983292966,278
1525983252005,313
1525983243812,303
1525983276587,204
1525983342122,225
1525983211062,226
1525983317544,164
1525983276591,180
1525983301164,194
1525983227436,208
1525983284781,206
1525983227859,235
1525983301586,215
1525983195085,216
1525983219666,215
1525983244246,188
1525983342551,212
1525983236052,212
1525983211460,292
1525983293402,157
1525983203270,385
1525983326168,203
1525983277016,177
1525983211457,165
1525983334367,213
1525983203266,238
1525983219677,247
1525983211484,232
1525983219651,226
1525983227843,197
1525983236035,207
1525983195102,242
1525983203294,395
1525983244231,165
1525983276999,179
1525983342535,254
1525983211482,229
1525983219659,194
1525983301578,152
1525983277002,173
1525983285193,202
1525983326153,207
1525983293390,218
1525983211473,289
1525983326159,204
1525983301581,211
1525983318002,249
1525983318003,239
1525983326195,190
1525983227889,212
1525983277041,225
1525983268848,220
1525983260661,482
1525983318004,295
1525983219707,232
1525983285242,197
1525983236090,218
1525983293435,190
1525983236088,193
1525983277053,181
1525983260642,430
1525983285216,186
1525983277024,166
1525983342564,169
1525983293413,180
1525983268843,194
1525983203317,237
1525983317998,192
1525983227886,241
1525983252370,512
1525983301523,220
1525983195022,242
1525983219601,233
1525983326096,210
1525983195016,262
1525983235991,199
1525983219606,187
1525983309717,296
1525983317914,238
1525983235994,217
1525983334299,180
1525983244185,241
1525983326110,224
1525983211394,252
1525983211395,240
1525983301506,223
1525983203229,299
1525983203230,335
1525983227777,194
1525983293312,165
1525983334272,197
1525983260550,469
1525983285127,254
1525983244164,263
1525983244171,233
1525983317898,247
1525983260552,495
1525983260558,484
1525983293324,217
1525983203219,375
1525983334285,158
1525983244210,234
1525983342515,248
1525983293360,164
1525983276976,163
1525983301553,221
1525983186856,350
1525983342519,225
1525983293370,149
1525983252408,495
1525983334329,167
1525983285182,222
1525983334335,187
1525983227837,220
1525983236002,217
1525983293344,188
1525983326113,301
1525983301540,187
1525983334308,203
1525983195067,249
1525983309733,361
1525983260587,434
1525983334314,171
1525983244202,213
1525983285163,239
1525983276968,163
1525983268783,519
1525983236012,202
1525983342509,241
1525983219536,193
1525983268694,505
1525983194955,275
1525983244116,204
1525983244122,197
1525983301467,191
1525983326040,259
1525983227715,224
1525983194970,210
1525983285066,223
1525983227721,166
1525983301448,341
1525983334216,181
1525983276872,182
1525983285065,233
1525983326030,261
1525983211345,235
1525983276878,188
1525983219533,200
1525983342413,209
1525983317874,262
1525983260530,528
1525983235953,210
1525983219568,224
1525983244144,161
1525983268720,534
1525983301492,251
1525983268728,546
1525983268728,614
1525983203168,314
1525983268735,573
1525983203196,310
1525983293282,247
1525983317858,228
1525983195005,238
1525983342433,212
1525983268711,590
1525983285094,246
1525983326054,234
1525983235942,200
1525983309671,307
1525983211387,198
1525983276906,212
1525983309672,365
1525983342440,231
1525983334254,204
1525983219475,257
1525983334162,264
1525983276816,197
1525983309585,289
1525983203080,232
1525983268628,534
1525983276820,159
1525983244057,193
1525983227677,284
1525983276829,238
1525983211292,198
1525983325955,268
1525983342339,195
1525983235840,195
1525983260421,443
1525983276805,234
1525983317764,220
1525983334148,299
1525983334154,374
1525983186710,457
1525983186710,312
1525983219465,209
1525983276813,184
1525983293196,246
1525983325965,250
1525983301426,262
1525983293233,247
1525983235895,199
1525983285045,209
1525983326005,249
1525983194916,232
1525983317818,198
1525983276858,205
1525983342395,182
1525983227705,201
1525983203104,246
1525983342399,235
1525983268668,557
1525983293245,278
1525983293245,188
1525983244066,194
1525983235872,175
1525983276839,252
1525983285030,249
1525983293221,258
1525983227690,214
1525983268649,582
1525983317806,205
1525983285039,209
1525983202508,1265
1525983202509,1189
1525983333587,188
1525983276240,180
1525983202504,1021
1525983202504,1053
1525983309014,556
1525983202505,1095
1525983317207,157
1525983202506,1170
1525983317204,225
1525983210692,283
1525983202502,1026
1525983194311,330
1525983243480,142
1525983317215,149
1525983186114,415
1525983333571,241
1525983341760,170
1525983292609,306
1525983227077,201
1525983300810,228
1525983309002,529
1525983235274,213
1525983194326,385
1525983333576,194
1525983194327,336
1525983202512,1290
1525983227087,233
1525983218894,171
1525983202514,1282
1525983251661,246
1525983227122,182
1525983341809,188
1525983235319,172
1525983309046,445
1525983333623,183
1525983218933,193
1525983235317,182
1525983243509,184
1525983186155,419
1525983218942,169
1525983268094,248
1525983210722,302
1525983276285,181
1525983268067,245
1525983210750,279
1525983227109,203
1525983325412,221
1525983325412,328
1525983276260,198
1525983186164,460
1525983317226,187
1525983243498,192
1525983325419,303
1525983276265,230
1525983218927,169
1525983259886,379
1525983251692,332
1525983259884,390
1525983317138,187
1525983300755,238
1525983227025,198
1525983235223,162
1525983325334,267
1525983218838,166
1525983251611,330
1525983341722,177
1525983218842,180
1525983284379,241
1525983243416,200
1525983284377,226
1525983227039,229
1525983284383,289
1525983292575,265
1525983210626,199
1525983235203,137
1525983333504,202
1525983227008,187
1525983317127,223
1525983300746,275
1525983325322,241
1525983227018,217
1525983341707,165
1525983235208,165
1525983218830,148
1525983210642,268
1525983276172,148
1525983325362,262
1525983292592,272
1525983300784,262
1525983317168,229
1525983341744,164
1525983218871,192
1525983251639,288
1525983325367,238
1525983210666,222
1525983243445,201
1525983341748,164
1525983276212,210
1525983243451,208
1525983276219,201
1525983186087,402
1525983341728,161
1525983235239,161
1525983284390,266
1525983227044,176
1525983276196,193
1525983284389,253
1525983243432,173
1525983284393,273
1525983235247,164
1525983292590,304
1525983308974,537
1525983218862,146
1525983317164,209
1525983341651,154
1525983341649,178
1525983226966,175
1525983235158,180
1525983218773,211
1525983251545,294
1525983284291,252
1525983333440,215
1525983218758,232
1525983235147,198
1525983317066,242
1525983243338,175
1525983267913,683
1525983276104,158
1525983333452,200
1525983259724,249
1525983251570,292
1525983300720,212
1525983341681,166
1525983218806,238
1525983251574,274
1525983308919,530
1525983284340,238
1525983333493,212
1525983292538,312
1525983243386,161
1525983276152,222
1525983186016,402
1525983276158,195
1525983333503,197
1525983325309,265
1525983333501,165
1525983317091,270
1525983317088,226
1525983333473,213
1525983235175,171
1525983243367,194
1525983341584,190
1525983341590,173
1525983333399,196
1525983210500,239
1525983251483,292
1525983300634,179
1525983210501,236
1525983226906,189
1525983276062,179
1525983292447,298
1525983218716,189
1525983276060,200
1525983276035,195
1525983210525,197
1525983292417,360
1525983333382,211
1525983235078,180
1525983267846,615
1525983325191,236
1525983251461,233
1525983267844,614
1525983235083,180
1525983267853,625
1525983284236,213
1525983341580,158
1525983218740,195
1525983341621,207
1525983317050,253
1525983325240,220
1525983235135,171
1525983243325,164
1525983300668,182
1525983210531,263
1525983226940,196
1525983218723,218
1525983259683,201
1525983284259,254
1525983267872,642
1525983267883,656
1525983300650,240
1525983194165,198
1525983243306,198
1525983267881,651
1525983325224,242
1525983194160,219
1525983243310,190
1525983267886,659
1525983317039,230
1525983317459,145
1525983243728,312
1525983317457,141
1525983342038,229
1525983210953,203
1525983243733,200
1525983325656,237
1525983333849,278
1525983333852,276
1525983186398,382
1525983276481,216
1525983210975,209
1525983219136,203
1525983235527,167
1525983243719,221
1525983243719,274
1525983210966,207
1525983251913,339
1525983194577,266
1525983292876,284
1525983301069,174
1525983301107,186
1525983309296,250
1525983194607,281
1525983202792,283
1525983284726,219
1525983227382,191
1525983243766,286
1525983325687,225
1525983219188,183
1525983194596,436
1525983210980,193
1525983210981,196
1525983309307,249
1525983260153,267
1525983301113,187
1525983301091,170
1525983301091,185
1525983342048,222
1525983219168,226
1525983194616,289
1525983227367,189
1525983292903,294
1525983284715,201
1525983309288,228
1525983235566,169
1525983235565,165
1525983251858,313
1525983251857,396
1525983309201,187
1525983317398,183
1525983235478,159
1525983309207,233
1525983333780,277
1525983227284,162
1525983219098,204
1525983333787,283
1525983235481,164
1525983260057,333
1525983309214,295
1525983243678,246
1525983309215,213
1525983219075,213
1525983210910,188
1525983284608,225
1525983194520,355
1525983227270,193
1525983317380,176
1525983317381,174
1525983219082,211
1525983276424,184
1525983227279,192
1525983210897,205
1525983235470,196
1525983284623,244
1525983301005,250
1525983219123,196
1525983342002,254
1525983260081,481
1525983317425,148
1525983276470,185
1525983333815,314
1525983325620,208
1525983194539,435
1525983235515,166
1525983317433,165
1525983333817,324
1525983276476,216
1525983243683,232
1525983341990,230
1525983301031,221
1525983284644,267
1525983276452,233
1525983260074,433
1525983301035,251
1525983227304,195
1525983268264,351
1525983341993,249
1525983325615,203
1525983194547,442
1525983292845,270
1525983194444,364
1525983341906,199
1525983186253,473
1525983268182,300
1525983219029,187
1525983243604,218
1525983227227,219
1525983268186,342
1525983219033,203
1525983325528,194
1525983235416,177
1525983276383,231
1525983284575,186
1525983317343,179
1525983325535,213
1525983268189,336
1525983227228,210
1525983227203,164
1525983317314,176
1525983268162,279
1525983186265,531
1525983194457,384
1525983235397,189
1525983317316,189
1525983243588,221
1525983210836,170
1525983259978,415
1525983292747,209
1525983341896,168
1525983235400,197
1525983341897,175
1525983227215,171
1525983251788,305
1525983309133,344
1525983284595,202
1525983317363,195
1525983276411,239
1525983276411,215
1525983284606,216
1525983325567,205
1525983300988,268
1525983210851,225
1525983317373,147
1525983235427,180
1525983284578,238
1525983260002,380
1525983235429,206
1525983276395,183
1525983300970,224
1525983292779,403
1525983325544,177
1525983210871,229
1525983260014,380
1525983276397,239
1525983268114,227
1525983210766,265
1525983292688,291
1525983325462,238
1525983235349,191
1525983317268,177
1525983333652,179
1525983284507,271
1525983268121,300
1525983210759,234
1525983292702,296
1525983259934,401
1525983300895,316
1525983333663,211
1525983292701,284
1525983317277,189
1525983309058,537
1525983341826,177
1525983309060,501
1525983309060,465
1525983325449,209
1525983341833,182
1525983268111,239
1525983194385,360
1525983243533,223
1525983227191,166
1525983251766,361
1525983218996,190
1525983186214,458
1525983186215,407
1525983300921,324
1525983300921,271
1525983325497,188
1525983341881,200
1525983300926,258
1525983210785,254
1525983219005,167
1525983210787,287
1525983284514,255
1525983292706,259
1525983309091,591
1525983186239,458
1525983235360,185
1525983300906,272
1525983227178,212
1525983284520,229
1525983224529,355
1525983232721,266
1525983281878,256
1525983298263,461
1525983191750,245
1525983191750,181
1525983314648,181
1525983339224,167
1525983257304,198
1525983208129,219
1525983191746,267
1525983322844,288
1525983208156,157
1525983265474,338
1525983273666,175
1525983298241,254
1525983314625,230
1525983232710,237
1525983306437,332
1525983216331,169
1525983273675,235
1525983208149,229
1525983199958,247
1525983281870,297
1525983273678,302
1525983298255,533
1525983281906,224
1525983306482,388
1525983224562,361
1525983273712,385
1525983224566,340
1525983298292,281
1525983298298,582
1525983331066,351
1525983273721,247
1525983339257,149
1525983273727,228
1525983216382,166
1525983322879,274
1525983232739,235
1525983339235,155
1525983314661,218
1525983232747,204
1525983314667,269
1525983191798,186
1525983191798,237
1525983257321,205
1525983331055,249
1525983339154,173
1525983306384,369
1525983281815,220
1525983281815,272
1525983240853,373
1525983257243,259
1525983232666,185
1525983208070,291
1525983306393,317
1525983199872,337
1525983314588,237
1525983216259,207
1525983339136,161
1525983249031,383
1525983216261,275
1525983216266,227
1525983322763,197
1525983306377,275
1525983208081,253
1525983257229,279
1525983257229,224
1525983298226,526
1525983257265,212
1525983339184,185
1525983208111,289
1525983273648,434
1525983232695,209
1525983322806,275
1525983216310,220
1525983257268,256
1525983265460,305
1525983265467,284
1525983298234,529
1525983314618,195
1525983232698,289
1525983322809,184
1525983232675,205
1525983249058,381
1525983216289,149
1525983339168,165
1525983199928,288
1525983240870,380
1525983306404,311
1525983330980,294
1525983232676,214
1525983281829,246
1525983216299,198
1525983199925,239
