timestamp,latency
1525985348051,563
1525985503697,599
1525985331666,383
1525985389012,305
1525985323483,342
1525985454553,344
1525985561050,285
1525985290716,826
1525985290716,827
1525985290716,826
1525985290717,827
1525985290718,827
1525985290719,827
1525985290719,831
1525985331648,387
1525985331648,411
1525985446338,635
1525985495495,488
1525985495495,488
1525985380805,370
1525985511881,382
1525985364430,563
1525985364430,563
1525985372622,336
1525985421772,328
1525985446350,613
1525985380658,386
1525985339697,537
1525985405232,403
1525985405232,404
1525985405232,349
1525985446195,632
1525985503541,446
1525985503541,446
1525985356084,456
1525985356084,434
1525985356084,414
1525985282340,2976
1525985282340,2978
1525985323323,315
1525985487162,820
1525985282336,2998
1525985282336,2991
1525985282336,3005
1525985282336,2985
1525985388862,313
1525985388862,324
1525985388862,317
1525985282337,3006
1525985429823,376
1525985282338,3002
1525985282338,2980
1525985282339,2984
1525985536319,583
1525985544511,432
1525985528096,417
1525985544480,401
1525985413411,370
1525985560866,320
1525985560866,329
1525985560867,309
1525985519908,503
1525985437991,469
1525985437991,448
1525985528103,414
1525985339691,532
1525985413418,377
1525985372456,371
1525985372456,422
1525985421609,332
1525985462572,424
1525985462572,421
1525985454383,451
1525985380631,387
1525985429785,338
1525985429785,338
1525985495327,320
1525985495327,574
1525985495327,534
1525985544479,431
1525985331463,349
1525985519879,474
1525985536263,608
1525985536263,628
1525985380618,389
1525985487119,842
1525985528078,488
1525985413488,315
1525985454453,370
1525985454453,370
1525985544566,370
1525985413499,326
1525985323384,352
1525985347936,448
1525985511779,432
1525985438055,416
1525985438055,483
1525985552741,615
1525985470823,393
1525985552742,676
1525985552742,678
1525985552742,808
1525985552742,780
1525985552744,903
1525985552745,867
1525985552745,811
1525985487211,869
1525985421673,396
1525985528172,474
1525985331564,400
1525985331564,476
1525985511791,384
1525985511791,359
1525985519983,561
1525985503569,474
1525985470805,375
1525985421652,375
1525985421652,375
1525985331544,379
1525985380697,394
1525985315138,422
1525985339714,395
1525985446208,609
1525985315137,559
1525985315137,421
1525985315137,415
1525985315137,419
1525985315137,432
1525985372491,381
1525985347914,526
1525985347914,526
1525985536335,599
1525985423027,315
1525985455792,401
1525985455792,401
1525985529522,558
1525985431217,454
1525985545907,335
1525985382071,347
1525985349300,382
1525985357498,358
1525985545913,319
1525985431224,461
1525985463995,427
1525985554106,377
1525985357496,414
1525985390270,412
1525985398463,444
1525985537725,467
1525985496767,415
1525985554110,299
1525985283772,363
1525985472160,480
1525985398432,413
1525985545891,338
1525985398438,419
1525985283769,363
1525985373860,417
1525985496745,449
1525985283766,360
1525985504939,448
1525985365649,434
1525985365649,434
1525985365653,410
1525985422996,394
1525985422996,371
1525985406613,433
1525985308294,334
1525985308294,334
1525985398430,535
1525985283713,352
1525985537695,501
1525985521281,497
1525985341057,352
1525985431168,405
1525985472130,635
1525985472130,472
1525985447557,380
1525985504901,410
1525985545860,329
1525985390215,357
1525985513093,499
1525985513093,487
1525985496710,768
1525985439368,450
1525985308311,351
1525985414798,368
1525985439374,456
1525985529485,522
1525985382028,364
1525985382028,333
1525985480335,352
1525985480335,408
1525985382130,363
1525985341169,360
1525985308394,361
1525985480439,357
1525985316596,354
1525985316596,345
1525985529591,438
1525985332963,495
1525985332963,585
1525985332963,683
1525985332963,644
1525985390305,427
1525985406689,434
1525985488610,406
1525985488610,408
1525985414886,333
1525985455845,375
1525985537764,762
1525985537764,419
1525985455844,391
1525985529575,423
1525985439466,521
1525985464040,409
1525985357544,394
1525985472208,493
1525985283791,383
1525985316567,368
1525985316567,368
1525985316567,368
1525985308361,317
1525985414871,338
1525985324757,299
1525985447639,341
1525985447639,341
1525985504983,492
1525985341147,440
1525985341147,440
1525985283783,373
1525985283783,356
1525985308359,399
1525985496794,436
1525985382111,346
1525985283778,369
1525985324738,307
1525985324738,629
1525985365697,434
1525985414848,341
1525985414848,341
1525985414854,341
1525985406661,406
1525985562311,243
1525985529548,414
1525985373901,458
1525985488433,528
1525985324602,314
1525985324602,314
1525985480250,374
1525985553980,378
1525985553980,353
1525985521213,541
1525985521213,552
1525985521213,459
1525985521213,429
1525985553982,323
1525985488446,397
1525985488446,514
1525985480224,415
1525985455650,354
1525985332773,512
1525985332773,600
1525985332773,647
1525985332773,647
1525985340965,534
1525985357349,422
1525985447464,322
1525985422893,388
1525985422893,364
1525985431059,437
1525985365521,440
1525985365521,390
1525985390102,391
1525985390106,381
1525985472027,698
1525985472027,449
1525985504794,425
1525985406495,411
1525985537566,468
1525985357340,413
1525985496606,419
1525985324547,438
1525985455616,349
1525985291800,356
1525985463815,383
1525985480200,453
1525985480200,453
1525985545737,358
1525985545737,316
1525985373711,691
1525985340942,511
1525985381903,347
1525985324663,306
1525985357430,352
1525985537654,467
1525985373817,406
1525985341053,414
1525985414754,339
1525985406566,386
1525985373796,632
1525985373796,451
1525985414763,332
1525985496680,431
1525985463914,427
1525985463914,481
1525985554028,355
1525985283699,348
1525985414739,329
1525985529426,562
1525985529426,608
1525985537620,433
1525985562197,232
1525985357397,463
1525985545815,344
1525985545816,310
1525985324632,296
1525985414745,330
1525985455708,365
1525985431133,471
1525985406530,369
1525985463872,439
1525985381952,353
1525985381952,396
1525985349190,503
1525985349190,462
1525985349190,592
1525985349190,503
1525985349190,595
1525985422919,359
1525985488457,395
1525985291861,350
1525985496650,441
1525985504842,457
1525985504842,473
1525985390157,375
1525985415090,327
1525985292205,344
1525985472434,407
1525985554356,376
1525985546165,349
1525985546165,350
1525985554357,1087
1525985562552,240
1525985365945,424
1525985349560,370
1525985439673,448
1525985439673,448
1525985456033,383
1525985456033,417
1525985382304,352
1525985431457,324
1525985341351,541
1525985496997,287
1525985505189,347
1525985537958,338
1525985390506,349
1525985415082,328
1525985324969,337
1525985357714,365
1525985447824,511
1525985464211,396
1525985472404,450
1525985472404,741
1525985292164,364
1525985415067,328
1525985496984,429
1525985496984,378
1525985496984,334
1525985349528,494
1525985406878,348
1525985415069,324
1525985529759,333
1525985537921,355
1525985382278,375
1525985406852,412
1525985406852,474
1525985406852,357
1525985374084,373
1525985374084,480
1525985374084,480
1525985374084,419
1525985505158,316
1525985521543,564
1525985480585,385
1525985480585,385
1525985521544,532
1525985365898,459
1525985333129,356
1525985333129,635
1525985398664,473
1525985554314,334
1525985398668,477
1525985423347,454
1525985415158,360
1525985521652,439
1525985464313,603
1525985464313,441
1525985554424,442
1525985456123,331
1525985456123,415
1525985497085,340
1525985546239,326
1525985538017,362
1525985374177,381
1525985341408,466
1525985505250,311
1525985382372,420
1525985480683,459
1525985341416,451
1525985472493,333
1525985390544,329
1525985439696,470
1525985447890,503
1525985447890,503
1525985300424,2201
1525985546196,336
1525985300420,2196
1525985300421,2198
1525985300421,2197
1525985300421,2196
1525985300421,2195
1525985300422,2196
1525985300422,2197
1525985300423,2198
1525985300423,2198
1525985308638,344
1525985308638,344
1525985488835,478
1525985488835,478
1525985521605,392
1525985324997,334
1525985284052,353
1525985505225,324
1525985284054,341
1525985439538,423
1525985513264,480
1525985513264,480
1525985357617,435
1525985406769,425
1525985554227,344
1525985423158,384
1525985292073,364
1525985480502,392
1525985537848,393
1525985324857,385
1525985316664,340
1525985316664,336
1525985316668,340
1525985316668,344
1525985398589,494
1525985398562,542
1525985505056,429
1525985390369,341
1525985439526,459
1525985439526,453
1525985496869,363
1525985439527,430
1525985447719,421
1525985324836,364
1525985496870,336
1525985292086,342
1525985349417,488
1525985308471,331
1525985455917,400
1525985521427,525
1525985521427,475
1525985521427,500
1525985537811,356
1525985349399,481
1525985488662,305
1525985292039,344
1525985423129,382
1525985431321,395
1525985431321,395
1525985431321,317
1525985365762,410
1525985480451,423
1525985332992,498
1525985431303,449
1525985513221,494
1525985349381,463
1525985308437,402
1525985390344,460
1525985505035,504
1525985554186,374
1525985406734,404
1525985316622,371
1525985341198,559
1525985464079,392
1525985472368,487
1525985472368,487
1525985423216,427
1525985464179,393
1525985423217,393
1525985324918,316
1525985390455,468
1525985390455,353
1525985390455,349
1525985324917,315
1525985423224,331
1525985357695,412
1525985357695,355
1525985357694,504
1525985513343,442
1525985554276,391
1525985546087,350
1525985447786,488
1525985513324,521
1525985513324,728
1525985513324,441
1525985529708,366
1525985505132,369
1525985505132,338
1525985546093,356
1525985365843,417
1525985292109,354
1525985455952,386
1525985455952,361
1525985529681,500
1525985529681,368
1525985292110,355
1525985431377,318
1525985308488,348
1525985308488,348
1525985283909,376
1525985537882,427
1525985292098,343
1525985292098,354
1525985365826,408
1525985562434,237
1525985546051,419
1525985431364,331
1525985292123,352
1525985324868,321
1525985390405,337
1525985382218,352
1525985382218,370
1525985464136,426
1525985488719,362
1525985546063,392
1525985488049,462
1525985381556,369
1525985381556,382
1525985496249,435
1525985447096,376
1525985291431,341
1525985463487,334
1525985488062,476
1525985373345,556
1525985455266,504
1525985537187,365
1525985537187,365
1525985545379,477
1525985291444,368
1525985537194,346
1525985422505,354
1525985471658,410
1525985471663,1116
1525985496209,471
1525985520784,357
1525985520784,329
1525985512594,396
1525985438870,518
1525985512596,381
1525985291402,345
1525985291403,341
1525985332378,504
1525985512606,352
1525985389725,343
1525985397890,418
1525985397890,418
1525985479809,337
1525985504385,355
1525985389696,333
1525985528963,415
1525985430662,412
1525985528964,340
1525985356934,358
1525985397895,353
1525985406084,423
1525985406084,385
1525985365131,349
1525985463433,400
1525985463433,389
1525985463432,458
1525985389711,348
1525985479927,451
1525985332468,443
1525985365243,374
1525985553659,444
1525985545471,397
1525985373411,590
1525985406179,386
1525985422560,366
1525985438945,434
1525985471714,375
1525985406180,357
1525985447142,404
1525985430763,379
1525985430763,378
1525985430763,320
1525985496296,406
1525985504491,364
1525985504491,333
1525985504491,438
1525985537258,395
1525985291511,347
1525985455343,404
1525985406161,416
1525985389782,323
1525985561812,324
1525985561812,342
1525985553627,412
1525985340639,553
1525985340639,444
1525985365215,374
1525985365215,411
1525985381599,331
1525985455296,378
1525985471680,432
1525985553602,455
1525985422529,335
1525985438918,488
1525985438918,488
1525985479876,312
1525985545421,465
1525985397814,478
1525985397814,444
1525985463351,410
1525985422394,397
1525985324090,338
1525985332280,359
1525985487932,444
1525985512509,400
1525985537085,411
1525985537085,356
1525985496127,471
1525985487905,417
1525985487905,460
1525985520672,333
1525985528864,341
1525985496096,487
1525985430561,534
1525985381414,351
1525985332261,387
1525985365029,379
1525985545256,406
1525985414184,338
1525985283123,322
1525985446929,332
1525985356816,382
1525985520661,403
1525985504279,391
1525985381403,340
1525985422363,468
1525985422363,468
1525985553437,330
1525985463327,448
1525985315868,361
1525985405981,375
1525985315842,337
1525985438723,410
1525985455109,490
1525985504260,436
1525985512453,403
1525985414148,321
1525985414148,316
1525985471495,862
1525985405962,369
1525985561608,332
1525985283093,329
1525985512457,407
1525985512457,360
1525985471499,535
1525985340431,424
1525985340431,448
1525985340430,554
1525985340430,554
1525985463308,456
1525985315853,346
1525985315852,346
1525985504369,399
1525985504369,464
1525985520754,371
1525985553522,413
1525985307752,320
1525985291366,316
1525985496187,528
1525985348728,431
1525985356927,351
1525985356927,471
1525985356927,351
1525985315966,331
1525985315966,331
1525985455201,439
1525985381475,392
1525985381475,326
1525985447010,338
1525985447010,413
1525985291386,331
1525985422443,446
1525985291382,326
1525985291382,325
1525985307767,336
1525985307767,335
1525985545297,432
1525985545299,397
1525985315926,340
1525985561685,334
1525985561685,318
1525985389652,295
1525985512536,339
1525985315930,344
1525985365081,302
1525985414233,332
1525985438809,457
1525985471578,591
1525985471578,443
1525985332319,378
1525985430622,420
1525985307713,281
1525985324125,333
1525985430594,486
1525985479747,355
1525985479747,316
1525985430593,490
1525985291355,304
1525985561673,322
1525985537098,351
1525985348687,563
1525985348687,531
1525985324109,335
1525985324109,334
1525985324109,335
1525985365069,369
1525985365426,397
1525985291695,340
1525985512883,426
1525985422774,776
1525985324472,470
1525985324472,347
1525985496506,457
1525985365439,370
1525985545632,335
1525985291709,343
1525985389987,434
1525985373604,626
1525985373604,627
1525985406378,397
1525985324458,349
1525985349034,501
1525985365418,436
1525985398191,377
1525985398191,377
1525985480111,445
1525985480110,593
1525985537455,458
1525985537455,370
1525985537455,370
1525985308044,331
1525985447313,384
1525985316242,389
1525985480082,416
1525985553811,463
1525985553812,463
1525985316251,399
1525985316251,383
1525985422747,384
1525985414553,320
1525985455517,408
1525985308033,602
1525985308035,604
1525985463710,383
1525985463710,502
1525985447298,701
1525985447298,421
1525985447298,421
1525985447298,421
1525985357190,374
1525985381767,353
1525985463687,379
1525985381765,362
1525985414533,349
1525985439114,405
1525985471881,437
1525985471881,382
1525985340810,380
1525985340809,479
1525985406344,382
1525985324431,341
1525985430926,365
1525985430926,417
1525985308140,372
1525985308140,372
1525985308140,388
1525985390068,372
1525985291755,353
1525985291755,369
1525985291755,352
1525985439226,356
1525985504763,484
1525985431033,439
1525985439225,502
1525985439225,416
1525985291744,362
1525985291744,362
1525985447421,325
1525985529342,533
1525985512959,423
1525985340899,469
1525985357283,356
1525985529313,536
1525985373665,687
1525985488357,552
1525985488357,552
1525985488357,530
1525985488357,452
1525985422823,379
1525985373669,690
1525985455591,1138
1525985291771,340
1525985316324,394
1525985316324,398
1525985381866,391
1525985406440,356
1525985496555,428
1525985316328,362
1525985316328,362
1525985398249,359
1525985398249,359
1525985463786,435
1525985283533,410
1525985471954,376
1525985562068,256
1525985496534,438
1525985381848,373
1525985447387,377
1525985447387,377
1525985553883,446
1525985553885,363
1525985431004,411
1525985512901,392
1525985422789,395
1525985545671,372
1525985390028,376
1525985455566,365
1525985324336,323
1525985389878,324
1525985348918,434
1525985348918,621
1525985348918,434
1525985520952,409
1525985545531,454
1525985283361,531
1525985381695,368
1525985389884,322
1525985340707,430
1525985340707,472
1525985389858,305
1525985389858,361
1525985496352,324
1525985340705,473
1525985381664,396
1525985545506,430
1525985422625,366
1525985307960,527
1525985307960,529
1525985307960,437
1525985307960,317
1525985496358,326
1525985406255,386
1525985406255,374
1525985479983,369
1525985529134,401
1525985463568,360
1525985504531,319
1525985357078,451
1525985512727,369
1525985357082,398
1525985414430,406
1525985414431,320
1525985455391,452
1525985455391,629
1525985520927,384
1525985373443,587
1525985373443,582
1525985398019,448
1525985398019,477
1525985398019,364
1525985324288,341
1525985324288,368
1525985398020,334
1525985520902,410
1525985414410,348
1525985422602,408
1525985447177,403
1525985553673,432
1525985283351,521
1525985365263,390
1525985332494,469
1525985332494,408
1525985414415,348
1525985414415,348
1525985504627,367
1525985414513,365
1525985521012,468
1525985406330,394
1525985422712,349
1525985545594,338
1525985439097,396
1525985357182,387
1525985283427,334
1525985439073,425
1525985512803,346
1525985316199,369
1525985316199,369
1525985316199,357
1525985545572,362
1525985414507,364
1525985414507,359
1525985365352,377
1525985561965,280
1525985561966,281
1525985455470,451
1525985512784,331
1525985512784,426
1525985545553,415
1525985283406,537
1525985283406,527
1525985520979,435
1525985357140,456
1525985439067,494
1525985455453,434
1525985357150,424
1525985480028,464
1525985529181,420
1525985381724,393
1525985529152,409
1525985529153,402
1525985537345,362
1525985553729,441
1525985348929,445
1525985430854,345
1525985324357,341
1525985561930,322
1525985488202,606
1525985283408,578
1525985283409,484
1525985283409,484
1525985398095,336
1525985488204,578
1525985283410,485
1525985463631,376
1525985346227,545
1525985387187,337
1525985387187,337
1525985493680,502
1525985526449,360
1525985534643,442
1525985354423,517
1525985313462,403
1525985518261,328
1525985419956,332
1525985526457,342
1525985526457,368
1525985542843,402
1525985362622,423
1525985362622,420
1525985526462,347
1525985379005,422
1525985477281,381
1525985485473,631
1525985551008,336
1525985534625,448
1525985387168,327
1525985485474,442
1525985387173,312
1525985428133,354
1525985387182,325
1525985387182,325
1525985501869,596
1525985559213,315
1525985419948,463
1525985477264,389
1525985321627,352
1525985378971,394
1525985378971,388
1525985551004,384
1525985387164,323
1525985493634,536
1525985542788,347
1525985452676,380
1525985419909,424
1525985428101,363
1525985559179,330
1525985493647,497
1525985551095,387
1525985460985,340
1525985370873,476
1525985370873,475
1525985288935,339
1525985288935,339
1525985346296,1045
1525985288929,348
1525985321697,328
1525985370848,493
1525985338086,481
1525985338086,481
1525985387239,317
1525985403623,494
1525985428196,328
1525985354475,546
1525985395434,517
1525985346282,523
1525985395435,730
1525985395435,319
1525985395435,463
1525985346281,523
1525985288951,355
1525985387244,322
1525985411820,373
1525985354476,750
1525985493712,385
1525985493717,447
1525985485524,344
1525985501912,466
1525985526489,320
1525985321695,326
1525985321695,338
1525985542877,436
1525985485504,337
1525985288926,345
1525985321665,308
1525985321665,308
1525985436352,686
1525985436352,686
1525985436352,686
1525985436352,687
1525985321670,313
1525985460932,312
1525985329861,507
1525985452743,445
1525985477319,415
1525985551046,374
1525985559242,313
1525985526475,395
1525985452748,451
1525985559088,328
1525985419834,465
1525985477176,380
1525985477176,462
1525985542714,436
1525985550906,335
1525985501757,552
